type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCA,HU,Hull,E12000003,ENG,48,940026543.491365,268570.94247118,-0.294470522863823,53.7827222918963,-0.353856379126361,53.7715331397753,-0.22434948134094,53.8164905433886,-0.779971586627987,53.5713266970483,0.146883713788798,53.9331171973749
PCA,HX,Halifax,E12000003,ENG,49,291589073.433149,101039.679312046,-1.96405641810961,53.7247841393,-1.88802679715382,53.7198032697688,-1.9349464424561,53.708031445123,-2.13636148744142,53.6153339971929,-1.77856158723178,53.8256211973876
PCA,IG,Ilford,E12000007,ENG,50,86729542.8949614,78354.0413731672,0.076270476496653,51.6028063968087,0.0751138511281597,51.5825894951145,0.0696263638981254,51.6232614872373,-0.00176668738686335,51.513950995404,0.1494686126789,51.6769606955249
PCA,IP,Ipswich,E12000006,ENG,51,3825245374.71954,706466.418363224,1.02335975224923,52.2799666842843,1.05260809451461,52.192034108552,1.09712974715727,52.2352649559232,0.372280313287752,51.9323556957271,1.69636011371026,52.6677979962848
PCA,IV,Inverness,SCO_RGN,SCO,52,15831005966.4865,3936944.92007224,-4.88551532093826,57.6899672022966,,,-3.95201710283709,57.4409423928455,-6.78969969028438,57.0179146008888,-3.03317888674755,58.6276340023956
PCA,KA,Kilmarnock,SCO_RGN,SCO,53,3346325257.44372,632108.473084171,-4.62326302035673,55.4477336286703,,,-4.37877589589088,55.4423473770641,-5.3970477893569,54.9977836987273,-3.95705688812616,55.8722337995939
PCA,KT,Kingston upon Thames,E12000008,ENG,54,342194188.700806,150409.339926537,-0.361912643640565,51.335745692753,-0.332454297726807,51.3632534848584,-0.335982496825424,51.3452683214469,-0.606310787780035,51.2351633951891,-0.173086787631474,51.4323197953372
PCA,KW,Kirkwall,SCO_RGN,SCO,55,4451501808.93744,1590228.87172468,-3.57892799371896,58.5136389393374,,,-4.01335214092305,58.4562043204625,-4.50725358774902,57.9335037015797,-2.37046528580745,59.3951308027313
PCA,KY,Kirkcaldy,SCO_RGN,SCO,56,1455256628.88742,331021.976809603,-3.17183479626702,56.2209966403012,,,-3.07595013701952,56.2879711681957,-3.67502798772185,56.0059326995916,-2.54473448680188,56.4235057999507
PCA,L,Liverpool,E12000002,ENG,57,536217572.545567,164802.232177158,-2.90699744182788,53.5006862209062,-2.9213137891667,53.4394890721672,-2.94161303548553,53.5195251563283,-3.10479248820436,53.3222269969635,-2.72828618790912,53.6585797972774
PCA,LA,Lancaster,E12000002,ENG,58,2645159224.59718,577888.833513553,-2.80957419756741,54.2378177069143,-2.91275499552795,54.1510552688548,-2.56763268600061,54.2426917749057,-3.42507588813033,53.9180660975207,-2.28640298734598,54.499835998084
PCA,LD,Llandrindod Wells,WLS_RGN,WLS,59,2554671555.50811,369718.017288692,-3.40658642825152,52.1500730999575,-3.33374764658508,52.1381123259294,-3.4893131216378,52.187820598895,-3.75809128926467,51.7907374956204,-2.90648828858778,52.4636979962047
PCA,LE,Leicester,E12000004,ENG,60,2358295881.52146,328812.08351109,-1.01876779252577,52.646539011217,-1.14129941534063,52.6444601919999,-1.00238618546725,52.6291298411483,-1.51929208754647,52.3921712960966,-0.503851687008293,52.8955013965118
PCA,LL,Llandudno,WLS_RGN,WLS,61,5439082192.26241,1025702.92601638,-3.84055621610235,53.0426414841168,-3.67437859456559,53.1500165950197,-3.55341861815239,53.0484834919059,-4.80416528978984,52.5411710962967,-2.83277598824917,53.4300716971416
PCA,LN,Lincoln,E12000004,ENG,62,2528149545.54566,404396.499611447,-0.262987825161905,53.2789571702208,-0.382887137721317,53.2459687986188,-0.282249567650822,53.2938992992495,-0.777911486869485,52.9817078965612,0.322187813694385,53.5463967970526
PCA,LS,Leeds,E12000003,ENG,63,928736474.363089,280054.564402773,-1.49668846565292,53.8625013891986,-1.55287064783574,53.8197172777445,-1.47142983571866,53.8292640690033,-1.93085838723271,53.7185621972655,-1.14190808679097,54.0287854975323
PCA,LU,Luton,E12000006,ENG,64,382164131.392463,143433.821753014,-0.560805258986881,51.8973014386603,-0.487854747875676,51.8977534244624,-0.499848419432028,51.9070350339278,-0.806938387592245,51.8050871956191,-0.336163487363054,51.9817149957571
PCA,M,Manchester,E12000002,ENG,65,395442130.701341,161878.968675165,-2.30249251404193,53.4799641579014,-2.27032585296733,53.4749102958497,-2.28598744157975,53.4723092983812,-2.5253549878139,53.3401053969571,-2.08782728755641,53.5871147971843
PCA,ME,Rochester,E12000008,ENG,66,987772797.292583,442895.085875015,0.645828245979385,51.323574103177,0.583540589335999,51.3391590255222,0.641193804651687,51.2831121373541,0.305238312523264,51.1730288951693,1.00022971282905,51.4872494953911
PCA,MK,Milton Keynes,E12000008,ENG,67,1369963269.76968,274374.880275624,-0.659335421274152,52.0772871910432,-0.659143169849832,52.0633072279425,-0.583061980694754,52.0895451526891,-1.10283998769883,51.8786257956767,-0.240745087157487,52.3129372960214
PCA,ML,Motherwell,SCO_RGN,SCO,68,2226052032.54004,373542.654954061,-3.75371224398011,55.6217248854716,,,-3.98131021290401,55.6797072467426,-4.2469443883303,55.2907675989065,-3.28878898757169,55.938635599576
PCA,N,North London,E12000007,ENG,69,110512635.729893,77969.7242384076,-0.119517651639087,51.5992000860056,-0.108845146585015,51.5874695295659,-0.115597649275364,51.5970881160236,-0.23745878746879,51.5260681954102,-0.0147944873710914,51.6548029955063
PCA,NE,Newcastle upon Tyne,E12000001,ENG,70,4812446424.42143,568502.127989607,-2.01408347178853,55.1969180981115,-1.60687307968539,55.0203367101226,-1.99646279011622,55.2060973097718,-2.68978498726046,54.7823702982933,-1.37580268643559,55.6589515990912
PCA,NG,Nottingham,E12000004,ENG,71,2661501158.15857,414011.602006722,-0.832847413235615,53.0065236449078,-1.09267949923784,53.0081078428822,-1.01960248357191,53.0526005855224,-1.36201038731001,52.7360090963674,-0.189897286695137,53.2846434968465
PCA,NN,Northampton,E12000004,ENG,72,1913147553.50764,386380.70681254,-0.893957913985426,52.2775655608844,-0.825816185460293,52.2977388866721,-0.916420630070267,52.2737017125055,-1.36201358769673,51.9522481957365,-0.406583487113849,52.5793585962406
PCA,NP,Newport,WLS_RGN,WLS,73,1653172478.01048,358754.250645639,-2.97353633067456,51.745372956719,-3.02710821272847,51.6733921490458,-3.00798703827919,51.7667941189792,-3.35768048913991,51.5009766953751,-2.60889768871612,51.9934585957915
PCA,NR,Norwich,E12000006,ENG,74,3281658641.97843,818853.646870212,1.249929897188,52.6714444059199,1.3627084529147,52.6339616546817,1.14762770500341,52.7783982892775,0.687180513656125,52.3314902960219,1.76320741380947,52.9803401965295
PCA,NW,North West London,E12000007,ENG,75,80330896.4645792,71856.3462849101,-0.21743519330804,51.567786528566,-0.205123092821596,51.5565733971923,-0.160180361167326,51.5433747225475,-0.292377387554743,51.5181031954031,-0.123816387480695,51.6428174954959
PCA,OL,Oldham,E12000002,ENG,76,371512215.955661,138796.276541037,-2.10089636034498,53.6100367405804,-2.12627023448247,53.5778596588159,-2.06038888114424,53.5619827456556,-2.25903818760437,53.4744370970699,-1.90962238740215,53.749660697322
PCA,OX,Oxford,E12000008,ENG,77,2358771938.43011,431994.361136449,-1.32517536680181,51.8139622875847,-1.28770516646013,51.7880206209774,-1.37846558216262,51.8530403675324,-1.7390433881519,51.5019087953785,-0.877728087754251,52.1684713959139
PCA,PA,Paisley,SCO_RGN,SCO,78,7256545543.36377,3297480.70932135,-5.4985570251673,56.1249062052378,,,-4.95256193820719,56.4717638483508,-7.01532849069041,55.2745006990508,-4.36801898837487,56.7037949006056
PCA,PE,Peterborough,E12000006,ENG,79,5651783643.37007,1068620.14466738,0.0508362783069956,52.7028646933781,-0.039861652222857,52.6530541404774,-0.182279881174307,52.4423518390123,-0.623667787134139,52.1838869959153,0.888464813632623,53.2664461967828
PCA,PH,Perth,SCO_RGN,SCO,80,11988793357.7434,2352364.45488707,-4.38025695673848,56.8020415612522,,,-3.5599912147437,56.5699892546165,-6.68232609026357,56.1956282998264,-3.06815568708781,57.4607008010483
PCA,PL,Plymouth,E12000009,ENG,81,2895440590.58203,744083.828322745,-4.41186872001146,50.5022540829231,-4.30358903946175,50.4220201658979,-4.53364555069612,50.5404033722504,-5.04676379087065,50.2187676943244,-3.80559619008684,50.7516726947563
PCA,PO,Portsmouth,E12000008,ENG,82,1089904502.3585,518534.606213728,-1.05677091964573,50.7953404328331,-1.05395674039555,50.8053665579653,-1.26979882225451,50.6401367500585,-1.58655118866589,50.574938294686,-0.592557388113786,50.9783558949856
PCA,PR,Preston,E12000002,ENG,83,986037425.590032,393185.404278498,-2.74811920596,53.7755904783528,-2.75320376413301,53.7227492614243,-2.69079714893284,53.8535545918491,-3.08549958817401,53.5850868972183,-2.48563678765665,53.9802320975701
PCA,RG,Reading,E12000008,ENG,84,1968221843.35846,306192.273120189,-1.1359884533787,51.3957860356015,-1.02146709413073,51.3984294855447,-1.12075082179278,51.3653330197158,-1.58807398820634,51.1459139951088,-0.698316487800733,51.6356541954858
PCA,RH,Redhill,E12000008,ENG,85,1392747719.70554,320079.636930268,-0.258188611123109,51.0890915516204,-0.198330184332479,51.1100913913269,-0.176140682237197,51.1187490202739,-0.651240588075578,50.8775348949296,0.0748108123482375,51.2897562952372
PCA,RM,Romford,E12000007,ENG,86,305657428.42854,145698.559692204,0.252438484810688,51.5508280872097,0.212598699106871,51.5471561991569,0.205788137538728,51.5566602274981,0.0943261126480857,51.4511164953624,0.44555361273621,51.6994061955427
PCA,S,Sheffield,E12000003,ENG,87,1829178333.5905,309626.571814277,-1.45481664241205,53.3804604095389,-1.40843049672884,53.3947088667967,-1.52518953620669,53.431371619974,-1.90971638746023,53.1197248967256,-1.02687718697216,53.6251721971694
PCA,SA,Swansea,WLS_RGN,WLS,88,5595372178.64673,1111760.62247771,-4.34054183818661,51.8828297188441,-4.16616090773669,51.7354370898552,-4.00686244601148,51.9537606738851,-5.48220399070612,51.5271976953992,-3.56187018934128,52.2702104960551
PCA,SE,South East London,E12000007,ENG,89,133859106.377411,93113.1616098495,-0.0124453975964437,51.4605350318851,-0.0258308544226942,51.4630546069299,-0.0556457530960021,51.4520498595836,-0.125718687506635,51.3845329953056,0.14384281262022,51.5132168954038
PCA,SG,Stevenage,E12000006,ENG,90,1299620569.80594,243365.643298342,-0.126524064813968,51.9812436340178,-0.167053487045934,51.9525769899674,-0.149533848988739,51.9969893464612,-0.415426987357849,51.7209516955565,0.12823681293043,52.211984495937
PCA,SK,Stockport,E12000002,ENG,91,1150974424.03122,260011.325838967,-2.00071817049855,53.3081638907867,-2.10577199841962,53.3766047681665,-2.05818216155974,53.3137331387652,-2.31009158779221,53.1091037967342,-1.68220708736923,53.5404135971177
PCA,SL,Slough,E12000008,ENG,92,405486525.429434,147313.147005456,-0.662016401450524,51.5143442248682,-0.6399444049572,51.5152340463122,-0.647629202942881,51.4962413274458,-0.860154087811112,51.3650095952802,-0.483231987655354,51.6429035954938
PCA,SM,Sutton,E12000007,ENG,93,55110911.8314505,48898.2524476929,-0.185760769507478,51.3560681019628,-0.185817439211685,51.3659297280702,-0.181744326422009,51.3582210989647,-0.23513748763567,51.310374995249,-0.118374287583532,51.4059331953193
PCA,SN,Swindon,E12000009,ENG,94,2165644144.5521,329686.540387592,-1.88085350517962,51.4709878078031,-1.88672334030749,51.5114330136179,-1.87527063161353,51.4565462119338,-2.42462768869147,51.2323708951628,-1.43695988804866,51.7132730955458
PCA,SO,Southampton,E12000008,ENG,95,1505595163.81636,392309.21629076,-1.38689612139034,50.9837959847037,-1.38685169765864,50.9356221535354,-1.30402642102593,51.0563684892326,-1.69641938858867,50.7060966947728,-1.01881948815791,51.1975420951471
PCA,SP,Salisbury,E12000009,ENG,96,1677407944.0964,334579.399702203,-1.82858642190284,51.097731419876,-1.77328151553217,51.1117768172463,-1.81788156924259,51.0602946545519,-2.38150228891632,50.8898955949021,-1.3391312882442,51.3393571952511
PCA,SR,Sunderland,E12000001,ENG,97,139919315.297286,110413.746777138,-1.3836577709072,54.8533913342885,-1.38987452965383,54.8731985803784,-1.40569152162847,54.8821236472744,-1.50541458655861,54.7415635981877,-1.29124328647251,54.9803417984107
PCA,SS,Southend-on-Sea,E12000006,ENG,98,382893776.173622,347329.511340394,0.631730545799712,51.5739142983267,0.598906591974057,51.5615247830577,0.617967238372059,51.586662691962,0.363264812723642,51.4771882953823,0.958361713002718,51.6521005955128
PCA,ST,Stoke-on-Trent,E12000005,ENG,99,1495128663.71793,282477.27229815,-2.10476270603968,52.9340355300447,-2.14747257261013,52.9790729033041,-2.07531202251419,52.9674706769473,-2.41634758805007,52.655857996346,-1.76405418761929,53.1936341968137
PCA,SW,South West London,E12000007,ENG,100,104751695.046377,92998.4525299695,-0.184547642181019,51.451553225119,-0.170302675857734,51.4545185604421,-0.208786391401446,51.4331620313736,-0.283032387599357,51.3911729953077,-0.099999687501421,51.5134129953997
PCA,SY,Shrewsbury,E12000005,ENG,101,6079061908.72385,735252.757265616,-3.2723470180543,52.5957434129995,-3.05445525528261,52.663960120323,-3.0612396284777,52.6617013668438,-4.20589808954108,52.1045468958989,-2.51996848804883,53.0981648967557
PCA,TA,Taunton,E12000009,ENG,102,2219828811.65965,469208.164228016,-3.15443346174817,51.0645436785234,-3.04781970270835,51.0581847001633,-3.17767975914742,51.0722698389673,-3.83980338974018,50.8007993948145,-2.57962418899679,51.3286834952334
PCA,TD,Galashiels,SCO_RGN,SCO,103,4171145367.07758,622436.147159972,-2.60603941828756,55.5728635909053,-2.02628630445011,55.7407478060976,-2.76577591004251,55.4197812879278,-3.35682498766803,55.1083443986596,-1.7783523864296,55.9575215994408
PCA,TF,Telford,E12000005,ENG,104,810159819.424999,267909.890950535,-2.46383970374022,52.7454281354741,-2.46081755348304,52.713367800523,-2.42390664720076,52.7223535511556,-2.74172168839705,52.5035633962232,-2.23144968799411,52.9798784966355
PCA,TN,Tonbridge,E12000008,ENG,105,2692930528.15437,403467.899468303,0.482714467979493,51.0815268557697,0.45702444136924,51.075179879912,0.522167665566044,51.0238083714144,-0.0200885877462948,50.8290884949264,1.05686991274548,51.3757752953065
PCA,TQ,Torquay,E12000009,ENG,106,1156324659.94496,382266.480205881,-3.72382739093171,50.4625964307531,-3.60310370167824,50.4667888541825,-3.74289407118053,50.5236033444673,-3.94780999021221,50.2019233943377,-3.47508518979057,50.7113147947285
PCA,TR,Truro,E12000009,ENG,107,1405707464.84152,573340.309214422,-5.22133638792016,50.2069048179532,-5.23756438560165,50.2126202183641,-5.2488793449771,50.1758856474393,-6.40269969211352,49.8669389940149,-4.84960049082357,50.4799125945272
PCA,TS,Cleveland,E12000001,ENG,108,1053099323.47889,314642.855223219,-1.2065442644768,54.5564783635477,-1.22725292922404,54.5849655273933,-1.37315791410849,54.6157309812507,-1.55889158671292,54.328503397787,-0.708064286227115,54.7601507981982
PCA,TW,Twickenham,E12000007,ENG,109,187045878.844297,132161.443831494,-0.425647713426846,51.4442450663967,-0.389518749266899,51.4491234862098,-0.445326023358463,51.4353311395056,-0.605141887755297,51.3784361952944,-0.256281087593494,51.4996687953875
PCA,UB,Southall,E12000007,ENG,110,116802601.863539,93762.4866923589,-0.436477473597231,51.5414973947527,-0.408440785169322,51.5281615841,-0.429946084796622,51.5213538146841,-0.534188787644775,51.4627095953572,-0.302731787558851,51.6317000954855
PCA,W,West London,E12000007,ENG,111,55554993.0668781,61347.2978409818,-0.251535112116789,51.5089510798571,-0.238379340456334,51.5095669519804,-0.22173291848241,51.5069941065959,-0.351692187592316,51.4713570953668,-0.127747087493694,51.5367698954156
PCA,WA,Warrington,E12000002,ENG,112,702998892.582258,269937.249846615,-2.56855430509823,53.3659212848789,-2.60729109794011,53.3959198670293,-2.65003944801668,53.4311186534717,-2.82496458803345,53.2233030968545,-2.26537928772644,53.5314023971555
PCA,WC,Western Central London,E12000007,ENG,113,3653654.14781397,14096.1295719739,-0.121782489509334,51.5181696956331,-0.121670152328153,51.5223710197441,-0.120626671645102,51.5176618743775,-0.137724887490078,51.4946802953862,-0.109116387476323,51.5314388954138
PCA,WD,Watford,E12000006,ENG,114,185795992.175675,96381.5828264205,-0.407463866116614,51.6676131655215,-0.388573278329693,51.6627140336451,-0.461006155511391,51.6763089070403,-0.565877287599196,51.5996606954609,-0.243667487454643,51.732069095563
